"","x"
"1","https://www.scoresandodds.com/prop-bets/18578/joel-embiid"
"2","https://www.scoresandodds.com/prop-bets/408971/luka-doncic"
"3","https://www.scoresandodds.com/prop-bets/13900/damian-lillard"
"4","https://www.scoresandodds.com/prop-bets/408990/shai-gilgeous-alexander"
"5","https://www.scoresandodds.com/prop-bets/16852/giannis-antetokounmpo"
"6","https://www.scoresandodds.com/prop-bets/37782/jayson-tatum"
"7","https://www.scoresandodds.com/prop-bets/37875/donovan-mitchell"
"8","https://www.scoresandodds.com/prop-bets/13334/kyrie-irving"
"9","https://www.scoresandodds.com/prop-bets/35181/jaylen-brown"
"10","https://www.scoresandodds.com/prop-bets/1115421/ja-morant"
"11","https://www.scoresandodds.com/prop-bets/409063/trae-young"
"12","https://www.scoresandodds.com/prop-bets/37809/lauri-markkanen"
"13","https://www.scoresandodds.com/prop-bets/18632/julius-randle"
"14","https://www.scoresandodds.com/prop-bets/37900/de-aaron-fox"
"15","https://www.scoresandodds.com/prop-bets/18622/zach-lavine"
"16","https://www.scoresandodds.com/prop-bets/2439478/anthony-edwards"
"17","https://www.scoresandodds.com/prop-bets/1053/demar-derozan"
"18","https://www.scoresandodds.com/prop-bets/31812/nikola-jokic"
"19","https://www.scoresandodds.com/prop-bets/35186/pascal-siakam"
"20","https://www.scoresandodds.com/prop-bets/409062/jalen-brunson"
"21","https://www.scoresandodds.com/prop-bets/18899/kristaps-porzingis"
"22","https://www.scoresandodds.com/prop-bets/13327/jimmy-butler"
"23","https://www.scoresandodds.com/prop-bets/3006968/jalen-green"
"24","https://www.scoresandodds.com/prop-bets/1115463/keldon-johnson"
"25","https://www.scoresandodds.com/prop-bets/13315/klay-thompson"
"26","https://www.scoresandodds.com/prop-bets/18571/bojan-bogdanovic"
"27","https://www.scoresandodds.com/prop-bets/1115224/darius-garland"
"28","https://www.scoresandodds.com/prop-bets/2439095/desmond-bane"
"29","https://www.scoresandodds.com/prop-bets/37886/kyle-kuzma"
"30","https://www.scoresandodds.com/prop-bets/18894/terry-rozier"
"31","https://www.scoresandodds.com/prop-bets/409191/anfernee-simons"
"32","https://www.scoresandodds.com/prop-bets/1037/james-harden"
"33","https://www.scoresandodds.com/prop-bets/17121/cj-mccollum"
"34","https://www.scoresandodds.com/prop-bets/18631/jordan-clarkson"
"35","https://www.scoresandodds.com/prop-bets/18576/jerami-grant"
"36","https://www.scoresandodds.com/prop-bets/35209/dejounte-murray"
"37","https://www.scoresandodds.com/prop-bets/37835/bam-adebayo"
"38","https://www.scoresandodds.com/prop-bets/1115568/jordan-poole"
"39","https://www.scoresandodds.com/prop-bets/2439150/tyrese-maxey"
"40","https://www.scoresandodds.com/prop-bets/408842/mikal-bridges"
"41","https://www.scoresandodds.com/prop-bets/1115334/tyler-herro"
"42","https://www.scoresandodds.com/prop-bets/3587894/paolo-banchero"
"43","https://www.scoresandodds.com/prop-bets/35211/jamal-murray"
"44","https://www.scoresandodds.com/prop-bets/1115150/rj-barrett"
"45","https://www.scoresandodds.com/prop-bets/1073/jrue-holiday"
"46","https://www.scoresandodds.com/prop-bets/36011/fred-vanvleet"
"47","https://www.scoresandodds.com/prop-bets/1115225/kevin-porter-jr-"
"48","https://www.scoresandodds.com/prop-bets/35217/domantas-sabonis"
"49","https://www.scoresandodds.com/prop-bets/409099/jaren-jackson"
"50","https://www.scoresandodds.com/prop-bets/3005319/franz-wagner"
"51","https://www.scoresandodds.com/prop-bets/409301/deandre-ayton"
"52","https://www.scoresandodds.com/prop-bets/18915/myles-turner"
"53","https://www.scoresandodds.com/prop-bets/18947/d-angelo-russell"
"54","https://www.scoresandodds.com/prop-bets/13296/nikola-vucevic"
"55","https://www.scoresandodds.com/prop-bets/409154/michael-porter-jr-"
"56","https://www.scoresandodds.com/prop-bets/409320/gary-trent-jr-"
"57","https://www.scoresandodds.com/prop-bets/18588/spencer-dinwiddie"
"58","https://www.scoresandodds.com/prop-bets/18908/norman-powell"
"59","https://www.scoresandodds.com/prop-bets/37807/og-anunoby"
"60","https://www.scoresandodds.com/prop-bets/35206/buddy-hield"
"61","https://www.scoresandodds.com/prop-bets/3587794/bennedict-mathurin"
"62","https://www.scoresandodds.com/prop-bets/3007077/josh-giddey"
"63","https://www.scoresandodds.com/prop-bets/18961/christian-wood"
"64","https://www.scoresandodds.com/prop-bets/18601/aaron-gordon"
"65","https://www.scoresandodds.com/prop-bets/3587774/jaden-ivey"
"66","https://www.scoresandodds.com/prop-bets/3005190/evan-mobley"
"67","https://www.scoresandodds.com/prop-bets/1498/brook-lopez"
"68","https://www.scoresandodds.com/prop-bets/1083/russell-westbrook"
"69","https://www.scoresandodds.com/prop-bets/1115314/pj-washington"
"70","https://www.scoresandodds.com/prop-bets/1115296/de-andre-hunter"
"71","https://www.scoresandodds.com/prop-bets/3005154/scottie-barnes"
"72","https://www.scoresandodds.com/prop-bets/408969/kevin-huerter"
"73","https://www.scoresandodds.com/prop-bets/13901/harrison-barnes"
"74","https://www.scoresandodds.com/prop-bets/35195/malcolm-brogdon"
"75","https://www.scoresandodds.com/prop-bets/2439514/immanuel-quickley"
"76","https://www.scoresandodds.com/prop-bets/3006967/alperen-sengun"
"77","https://www.scoresandodds.com/prop-bets/13332/tobias-harris"
"78","https://www.scoresandodds.com/prop-bets/3005416/trey-murphy"
"79","https://www.scoresandodds.com/prop-bets/16879/tim-hardaway-jr-"
"80","https://www.scoresandodds.com/prop-bets/37794/jarrett-allen"
"81","https://www.scoresandodds.com/prop-bets/37852/dillon-brooks"
"82","https://www.scoresandodds.com/prop-bets/18909/bobby-portis"
"83","https://www.scoresandodds.com/prop-bets/13301/jonas-valanciunas"
"84","https://www.scoresandodds.com/prop-bets/3588098/jalen-williams"
"85","https://www.scoresandodds.com/prop-bets/37801/markelle-fultz"
"86","https://www.scoresandodds.com/prop-bets/1087/chris-paul"
"87","https://www.scoresandodds.com/prop-bets/2439113/saddiq-bey"
"88","https://www.scoresandodds.com/prop-bets/1153418/lu-dort"
"89","https://www.scoresandodds.com/prop-bets/37827/malik-monk"
"90","https://www.scoresandodds.com/prop-bets/16935/rudy-gobert"
"91","https://www.scoresandodds.com/prop-bets/37823/john-collins"
"92","https://www.scoresandodds.com/prop-bets/2439330/cole-anthony"
"93","https://www.scoresandodds.com/prop-bets/3012783/austin-reaves"
"94","https://www.scoresandodds.com/prop-bets/2439441/tre-jones"
"95","https://www.scoresandodds.com/prop-bets/3587947/jabari-smith"
"96","https://www.scoresandodds.com/prop-bets/35213/malik-beasley"
"97","https://www.scoresandodds.com/prop-bets/2439615/kj-martin"
"98","https://www.scoresandodds.com/prop-bets/1115132/nic-claxton"
"99","https://www.scoresandodds.com/prop-bets/18595/dennis-schroder"
"100","https://www.scoresandodds.com/prop-bets/16845/kelly-olynyk"
"101","https://www.scoresandodds.com/prop-bets/35187/jakob-poeltl"
"102","https://www.scoresandodds.com/prop-bets/1077/eric-gordon"
"103","https://www.scoresandodds.com/prop-bets/37858/derrick-white"
"104","https://www.scoresandodds.com/prop-bets/3588213/keegan-murray"
"105","https://www.scoresandodds.com/prop-bets/35192/caris-levert"
"106","https://www.scoresandodds.com/prop-bets/2439585/jaden-mcdaniels"
"107","https://www.scoresandodds.com/prop-bets/18610/clint-capela"
"108","https://www.scoresandodds.com/prop-bets/1062/mike-conley"
"109","https://www.scoresandodds.com/prop-bets/37866/zach-collins"
"110","https://www.scoresandodds.com/prop-bets/408913/bruce-brown"
"111","https://www.scoresandodds.com/prop-bets/1151038/naz-reid"
"112","https://www.scoresandodds.com/prop-bets/18567/marcus-smart"
"113","https://www.scoresandodds.com/prop-bets/1193058/max-strus"
"114","https://www.scoresandodds.com/prop-bets/3005116/quentin-grimes"
"115","https://www.scoresandodds.com/prop-bets/1115368/rui-hachimura"
"116","https://www.scoresandodds.com/prop-bets/13316/marcus-morris"
"117","https://www.scoresandodds.com/prop-bets/3005340/corey-kispert"
"118","https://www.scoresandodds.com/prop-bets/16869/kentavious-caldwell-pope"
"119","https://www.scoresandodds.com/prop-bets/1115501/jaylen-nowell"
"120","https://www.scoresandodds.com/prop-bets/16798/mason-plumlee"
"121","https://www.scoresandodds.com/prop-bets/35226/ivica-zubac"
"122","https://www.scoresandodds.com/prop-bets/1115608/talen-horton-tucker"
"123","https://www.scoresandodds.com/prop-bets/409227/grayson-allen"
"124","https://www.scoresandodds.com/prop-bets/2439230/killian-hayes"
"125","https://www.scoresandodds.com/prop-bets/18938/tyus-jones"
"126","https://www.scoresandodds.com/prop-bets/37860/monte-morris"
"127","https://www.scoresandodds.com/prop-bets/3588017/malaki-branham"
"128","https://www.scoresandodds.com/prop-bets/13352/reggie-jackson"
"129","https://www.scoresandodds.com/prop-bets/18583/doug-mcdermott"
"130","https://www.scoresandodds.com/prop-bets/2439190/patrick-williams"
"131","https://www.scoresandodds.com/prop-bets/409081/de-anthony-melton"
"132","https://www.scoresandodds.com/prop-bets/2439096/aaron-nesmith"
"133","https://www.scoresandodds.com/prop-bets/18922/josh-richardson"
"134","https://www.scoresandodds.com/prop-bets/3007111/jonathan-kuminga"
